ElectionDate	PartyCode	PartyName	RaceCode	RaceName	CountyCode	CountyName	Juris1num	Juris2num	Precincts	PrecinctsReporting	CanNameLast	CanNameFirst	CanNameMiddle	CanVotes
11/03/2020	DEM	Democratic Party	USR	Representative in Congress, District 21	PAL	Palm Beach	021	 	411	312	Frankel	Lois		224271
11/03/2020	NPA	No Party Affiliation	USR	Representative in Congress, District 21	PAL	Palm Beach	021	 	411	312	Malkemus	Charleston		6689
11/03/2020	WRI	Write-in	USR	Representative in Congress, District 21	PAL	Palm Beach	021	 	411	312	Blass	Piotr		0
11/03/2020	WRI	Write-in	USR	Representative in Congress, District 21	PAL	Palm Beach	021	 	411	312	Caravetta	Sylvia		0
11/03/2020	REP	Republican Party	USR	Representative in Congress, District 22	BRO	Broward	022	 	212	80	Pruden	James	"Jim"	114206
11/03/2020	REP	Republican Party	USR	Representative in Congress, District 22	PAL	Palm Beach	022	 	59	44	Pruden	James	"Jim"	36191
11/03/2020	DEM	Democratic Party	USR	Representative in Congress, District 22	BRO	Broward	022	 	212	80	Deutch	Ted		181940
11/03/2020	DEM	Democratic Party	USR	Representative in Congress, District 22	PAL	Palm Beach	022	 	59	44	Deutch	Ted		41618
11/03/2020	REP	Republican Party	USR	Representative in Congress, District 23	BRO	Broward	023	 	211	80	Spalding	Carla		119982
11/03/2020	REP	Republican Party	USR	Representative in Congress, District 23	DAD	Miami-Dade	023	 	22	5	Spalding	Carla		14983
11/03/2020	DEM	Democratic Party	USR	Representative in Congress, District 23	BRO	Broward	023	 	211	80	Wasserman Schultz	Debbie		186132
11/03/2020	DEM	Democratic Party	USR	Representative in Congress, District 23	DAD	Miami-Dade	023	 	22	5	Wasserman Schultz	Debbie		16080
11/03/2020	WRI	Write-in	USR	Representative in Congress, District 23	BRO	Broward	023	 	211	80	Fugate	Demetrius	"DB"	0
11/03/2020	WRI	Write-in	USR	Representative in Congress, District 23	DAD	Miami-Dade	023	 	22	5	Fugate	Demetrius	"DB"	0
11/03/2020	WRI	Write-in	USR	Representative in Congress, District 23	BRO	Broward	023	 	211	80	Olson	Jeff		0
11/03/2020	WRI	Write-in	USR	Representative in Congress, District 23	DAD	Miami-Dade	023	 	22	5	Olson	Jeff		0
11/03/2020	REP	Republican Party	USR	Representative in Congress, District 24	BRO	Broward	024	 	33	12	Spicer	Lavern		8132
11/03/2020	REP	Republican Party	USR	Representative in Congress, District 24	DAD	Miami-Dade	024	 	239	59	Spicer	Lavern		41431
11/03/2020	DEM	Democratic Party	USR	Representative in Congress, District 24	BRO	Broward	024	 	33	12	Wilson	Frederica		21701
11/03/2020	DEM	Democratic Party	USR	Representative in Congress, District 24	DAD	Miami-Dade	024	 	239	59	Wilson	Frederica		171606
11/03/2020	NPA	No Party Affiliation	USR	Representative in Congress, District 24	BRO	Broward	024	 	33	12	Olivo	Christine	Alexandria	1326
11/03/2020	NPA	No Party Affiliation	USR	Representative in Congress, District 24	DAD	Miami-Dade	024	 	239	59	Olivo	Christine	Alexandria	8381
11/03/2020	WRI	Write-in	USR	Representative in Congress, District 24	BRO	Broward	024	 	33	12	Knepper	Howard		0
11/03/2020	WRI	Write-in	USR	Representative in Congress, District 24	DAD	Miami-Dade	024	 	239	59	Knepper	Howard		0
11/03/2020	WRI	Write-in	USR	Representative in Congress, District 24	BRO	Broward	024	 	33	12	Rivera	Hector		0
11/03/2020	WRI	Write-in	USR	Representative in Congress, District 24	DAD	Miami-Dade	024	 	239	59	Rivera	Hector		0
11/03/2020	REP	Republican Party	USR	Representative in Congress, District 26	DAD	Miami-Dade	026	 	215	53	Gimenez	Carlos		136280
11/03/2020	REP	Republican Party	USR	Representative in Congress, District 26	MON	Monroe	026	 	33	22	Gimenez	Carlos		23794
11/03/2020	DEM	Democratic Party	USR	Representative in Congress, District 26	DAD	Miami-Dade	026	 	215	53	Mucarsel-Powell	Debbie		129849
11/03/2020	DEM	Democratic Party	USR	Representative in Congress, District 26	MON	Monroe	026	 	33	22	Mucarsel-Powell	Debbie		20488
11/03/2020	REP	Republican Party	USR	Representative in Congress, District 27	DAD	Miami-Dade	027	 	248	62	Salazar	Maria	Elvira	158472
11/03/2020	DEM	Democratic Party	USR	Representative in Congress, District 27	DAD	Miami-Dade	027	 	248	62	Shalala	Donna		155302
11/03/2020	WRI	Write-in	USR	Representative in Congress, District 27	DAD	Miami-Dade	027	 	248	62	Polo	Frank	E.	0
11/03/2020	REP	Republican Party	STA	State Attorney, 7th Judicial Circuit	FLA	Flagler	007	 	25	25	Larizza	R.	J.	42889
11/03/2020	REP	Republican Party	STA	State Attorney, 7th Judicial Circuit	PUT	Putnam	007	 	35	0	Larizza	R.	J.	24539
11/03/2020	REP	Republican Party	STA	State Attorney, 7th Judicial Circuit	STJ	St. Johns	007	 	48	48	Larizza	R.	J.	114225
11/03/2020	REP	Republican Party	STA	State Attorney, 7th Judicial Circuit	VOL	Volusia	007	 	125	103	Larizza	R.	J.	149503
11/03/2020	NPA	No Party Affiliation	STA	State Attorney, 7th Judicial Circuit	FLA	Flagler	007	 	25	25	Dempsey	Don		21717
11/03/2020	NPA	No Party Affiliation	STA	State Attorney, 7th Judicial Circuit	PUT	Putnam	007	 	35	0	Dempsey	Don		9207
11/03/2020	NPA	No Party Affiliation	STA	State Attorney, 7th Judicial Circuit	STJ	St. Johns	007	 	48	48	Dempsey	Don		48923
11/03/2020	NPA	No Party Affiliation	STA	State Attorney, 7th Judicial Circuit	VOL	Volusia	007	 	125	103	Dempsey	Don		99815
11/03/2020	DEM	Democratic Party	STA	State Attorney, 9th Judicial Circuit	ORA	Orange	009	 	247	239	Worrell	Monique		390400
11/03/2020	DEM	Democratic Party	STA	State Attorney, 9th Judicial Circuit	OSC	Osceola	009	 	100	0	Worrell	Monique		85100
11/03/2020	NPA	No Party Affiliation	STA	State Attorney, 9th Judicial Circuit	ORA	Orange	009	 	247	239	Torroella	Jose		196051
11/03/2020	NPA	No Party Affiliation	STA	State Attorney, 9th Judicial Circuit	OSC	Osceola	009	 	100	0	Torroella	Jose		47194
11/03/2020	REP	Republican Party	STA	State Attorney, 12th Judicial Circuit	DES	Desoto	012	 	15	0	Brodsky	Ed		7259
11/03/2020	REP	Republican Party	STA	State Attorney, 12th Judicial Circuit	MAN	Manatee	012	 	70	64	Brodsky	Ed		121316
11/03/2020	REP	Republican Party	STA	State Attorney, 12th Judicial Circuit	SAR	Sarasota	012	 	101	99	Brodsky	Ed		146123
11/03/2020	DEM	Democratic Party	STA	State Attorney, 12th Judicial Circuit	DES	Desoto	012	 	15	0	Young	Betsy		4241
11/03/2020	DEM	Democratic Party	STA	State Attorney, 12th Judicial Circuit	MAN	Manatee	012	 	70	64	Young	Betsy		82920
11/03/2020	DEM	Democratic Party	STA	State Attorney, 12th Judicial Circuit	SAR	Sarasota	012	 	101	99	Young	Betsy		110283
11/03/2020	REP	Republican Party	STA	State Attorney, 13th Judicial Circuit	HIL	Hillsborough	013	 	390	0	Perotti	Mike		318047
11/03/2020	DEM	Democratic Party	STA	State Attorney, 13th Judicial Circuit	HIL	Hillsborough	013	 	390	0	Warren	Andrew		362075
11/03/2020	REP	Republican Party	STA	State Attorney, 16th Judicial Circuit	MON	Monroe	016	 	33	22	Ward	Dennis	W.	25389
11/03/2020	DEM	Democratic Party	STA	State Attorney, 16th Judicial Circuit	MON	Monroe	016	 	33	22	Barrett	Donald	C.	18655
11/03/2020	REP	Republican Party	STA	State Attorney, 17th Judicial Circuit	BRO	Broward	017	 	577	219	Rossman	Gregg		290871
11/03/2020	DEM	Democratic Party	STA	State Attorney, 17th Judicial Circuit	BRO	Broward	017	 	577	219	Pryor	Harold	Fernandez	538388
11/03/2020	DEM	Democratic Party	PUB	Public Defender, 17th Judicial Circuit	BRO	Broward	017	 	577	219	Weekes	Gordon		636397
11/03/2020	WRI	Write-in	PUB	Public Defender, 17th Judicial Circuit	BRO	Broward	017	 	577	219	Ross	Brion		0
11/03/2020	REP	Republican Party	STS	State Senator, District 1	ESC	Escambia	001	 	80	0	Broxson	Douglas	V.	72369
11/03/2020	REP	Republican Party	STS	State Senator, District 1	OKA	Okaloosa	001	 	11	0	Broxson	Douglas	V.	0
11/03/2020	REP	Republican Party	STS	State Senator, District 1	SAN	Santa Rosa	001	 	41	0	Broxson	Douglas	V.	56838
11/03/2020	DEM	Democratic Party	STS	State Senator, District 1	ESC	Escambia	001	 	80	0	Butler	Karen	M.	54192
11/03/2020	DEM	Democratic Party	STS	State Senator, District 1	OKA	Okaloosa	001	 	11	0	Butler	Karen	M.	0
11/03/2020	DEM	Democratic Party	STS	State Senator, District 1	SAN	Santa Rosa	001	 	41	0	Butler	Karen	M.	21378
11/03/2020	REP	Republican Party	STS	State Senator, District 3	CAL	Calhoun	003	 	11	0	Preston	Marva	Harris	0
11/03/2020	REP	Republican Party	STS	State Senator, District 3	FRA	Franklin	003	 	8	8	Preston	Marva	Harris	4452
11/03/2020	REP	Republican Party	STS	State Senator, District 3	GAD	Gadsden	003	 	25	23	Preston	Marva	Harris	7656
11/03/2020	REP	Republican Party	STS	State Senator, District 3	GUL	Gulf	003	 	10	10	Preston	Marva	Harris	5994
11/03/2020	REP	Republican Party	STS	State Senator, District 3	HAM	Hamilton	003	 	8	4	Preston	Marva	Harris	3007
11/03/2020	REP	Republican Party	STS	State Senator, District 3	JEF	Jefferson	003	 	16	0	Preston	Marva	Harris	3499
11/03/2020	REP	Republican Party	STS	State Senator, District 3	LEO	Leon	003	 	156	137	Preston	Marva	Harris	58853
11/03/2020	REP	Republican Party	STS	State Senator, District 3	LIB	Liberty	003	 	8	2	Preston	Marva	Harris	2025
11/03/2020	REP	Republican Party	STS	State Senator, District 3	MAD	Madison	003	 	11	0	Preston	Marva	Harris	5013
11/03/2020	REP	Republican Party	STS	State Senator, District 3	TAY	Taylor	003	 	14	14	Preston	Marva	Harris	7544
11/03/2020	REP	Republican Party	STS	State Senator, District 3	WAK	Wakulla	003	 	12	12	Preston	Marva	Harris	9236
11/03/2020	DEM	Democratic Party	STS	State Senator, District 3	CAL	Calhoun	003	 	11	0	Ausley	Loranne		0
11/03/2020	DEM	Democratic Party	STS	State Senator, District 3	FRA	Franklin	003	 	8	8	Ausley	Loranne		2128
11/03/2020	DEM	Democratic Party	STS	State Senator, District 3	GAD	Gadsden	003	 	25	23	Ausley	Loranne		14759
11/03/2020	DEM	Democratic Party	STS	State Senator, District 3	GUL	Gulf	003	 	10	10	Ausley	Loranne		1911
11/03/2020	DEM	Democratic Party	STS	State Senator, District 3	HAM	Hamilton	003	 	8	4	Ausley	Loranne		1551
11/03/2020	DEM	Democratic Party	STS	State Senator, District 3	JEF	Jefferson	003	 	16	0	Ausley	Loranne		3373
11/03/2020	DEM	Democratic Party	STS	State Senator, District 3	LEO	Leon	003	 	156	137	Ausley	Loranne		97063
11/03/2020	DEM	Democratic Party	STS	State Senator, District 3	LIB	Liberty	003	 	8	2	Ausley	Loranne		661
11/03/2020	DEM	Democratic Party	STS	State Senator, District 3	MAD	Madison	003	 	11	0	Ausley	Loranne		3460
11/03/2020	DEM	Democratic Party	STS	State Senator, District 3	TAY	Taylor	003	 	14	14	Ausley	Loranne		2348
11/03/2020	DEM	Democratic Party	STS	State Senator, District 3	WAK	Wakulla	003	 	12	12	Ausley	Loranne		3846
11/03/2020	REP	Republican Party	STS	State Senator, District 5	BAK	Baker	005	 	9	9	Bradley	Jennifer		11646
11/03/2020	REP	Republican Party	STS	State Senator, District 5	BRA	Bradford	005	 	14	14	Bradley	Jennifer		10083
11/03/2020	REP	Republican Party	STS	State Senator, District 5	CLA	Clay	005	 	47	35	Bradley	Jennifer		84580
11/03/2020	REP	Republican Party	STS	State Senator, District 5	CLM	Columbia	005	 	22	16	Bradley	Jennifer		22650
11/03/2020	REP	Republican Party	STS	State Senator, District 5	DIX	Dixie	005	 	10	10	Bradley	Jennifer		6414
11/03/2020	REP	Republican Party	STS	State Senator, District 5	GIL	Gilchrist	005	 	10	9	Bradley	Jennifer		7324
11/03/2020	REP	Republican Party	STS	State Senator, District 5	LAF	Lafayette	005	 	5	4	Bradley	Jennifer		3053
11/03/2020	REP	Republican Party	STS	State Senator, District 5	LEV	Levy	005	 	13	0	Bradley	Jennifer		16488
11/03/2020	REP	Republican Party	STS	State Senator, District 5	MRN	Marion	005	 	7	6	Bradley	Jennifer		6086
11/03/2020	REP	Republican Party	STS	State Senator, District 5	SUW	Suwannee	005	 	16	0	Bradley	Jennifer		10951
11/03/2020	REP	Republican Party	STS	State Senator, District 5	UNI	Union	005	 	8	8	Bradley	Jennifer		5022
11/03/2020	DEM	Democratic Party	STS	State Senator, District 5	BAK	Baker	005	 	9	9	Peters	Stacey	L.	2017
11/03/2020	DEM	Democratic Party	STS	State Senator, District 5	BRA	Bradford	005	 	14	14	Peters	Stacey	L.	3005
11/03/2020	DEM	Democratic Party	STS	State Senator, District 5	CLA	Clay	005	 	47	35	Peters	Stacey	L.	33951
11/03/2020	DEM	Democratic Party	STS	State Senator, District 5	CLM	Columbia	005	 	22	16	Peters	Stacey	L.	7995
11/03/2020	DEM	Democratic Party	STS	State Senator, District 5	DIX	Dixie	005	 	10	10	Peters	Stacey	L.	1282
11/03/2020	DEM	Democratic Party	STS	State Senator, District 5	GIL	Gilchrist	005	 	10	9	Peters	Stacey	L.	1504
11/03/2020	DEM	Democratic Party	STS	State Senator, District 5	LAF	Lafayette	005	 	5	4	Peters	Stacey	L.	498
11/03/2020	DEM	Democratic Party	STS	State Senator, District 5	LEV	Levy	005	 	13	0	Peters	Stacey	L.	5791
11/03/2020	DEM	Democratic Party	STS	State Senator, District 5	MRN	Marion	005	 	7	6	Peters	Stacey	L.	2941
11/03/2020	DEM	Democratic Party	STS	State Senator, District 5	SUW	Suwannee	005	 	16	0	Peters	Stacey	L.	3317
11/03/2020	DEM	Democratic Party	STS	State Senator, District 5	UNI	Union	005	 	8	8	Peters	Stacey	L.	1021
11/03/2020	REP	Republican Party	STS	State Senator, District 7	FLA	Flagler	007	 	25	25	Hutson	Travis	J.	41728
11/03/2020	REP	Republican Party	STS	State Senator, District 7	STJ	St. Johns	007	 	48	48	Hutson	Travis	J.	111438
11/03/2020	REP	Republican Party	STS	State Senator, District 7	VOL	Volusia	007	 	55	45	Hutson	Travis	J.	55251
11/03/2020	DEM	Democratic Party	STS	State Senator, District 7	FLA	Flagler	007	 	25	25	Hunter	Heather		26628
11/03/2020	DEM	Democratic Party	STS	State Senator, District 7	STJ	St. Johns	007	 	48	48	Hunter	Heather		57669
11/03/2020	DEM	Democratic Party	STS	State Senator, District 7	VOL	Volusia	007	 	55	45	Hunter	Heather		45615
11/03/2020	WRI	Write-in	STS	State Senator, District 7	FLA	Flagler	007	 	25	25	Dembinsky	Richard		0
11/03/2020	WRI	Write-in	STS	State Senator, District 7	STJ	St. Johns	007	 	48	48	Dembinsky	Richard		0
11/03/2020	WRI	Write-in	STS	State Senator, District 7	VOL	Volusia	007	 	55	45	Dembinsky	Richard		0
11/03/2020	REP	Republican Party	STS	State Senator, District 9	SEM	Seminole	009	 	91	78	Brodeur	Jason		122928
11/03/2020	REP	Republican Party	STS	State Senator, District 9	VOL	Volusia	009	 	12	9	Brodeur	Jason		13499
11/03/2020	DEM	Democratic Party	STS	State Senator, District 9	SEM	Seminole	009	 	91	78	Sigman	Patricia		122673
11/03/2020	DEM	Democratic Party	STS	State Senator, District 9	VOL	Volusia	009	 	12	9	Sigman	Patricia		8560
11/03/2020	NPA	No Party Affiliation	STS	State Senator, District 9	SEM	Seminole	009	 	91	78	Iannotti	Jestine		4756
11/03/2020	NPA	No Party Affiliation	STS	State Senator, District 9	VOL	Volusia	009	 	12	9	Iannotti	Jestine		690
11/03/2020	REP	Republican Party	STS	State Senator, District 11	ORA	Orange	011	 	96	93	Adams	Joshua	Eli	77884
11/03/2020	DEM	Democratic Party	STS	State Senator, District 11	ORA	Orange	011	 	96	93	Bracy	Randolph		145067
11/03/2020	REP	Republican Party	STS	State Senator, District 13	ORA	Orange	013	 	109	105	Anderson	Josh		97774
11/03/2020	DEM	Democratic Party	STS	State Senator, District 13	ORA	Orange	013	 	109	105	Stewart	Linda		150356
11/03/2020	REP	Republican Party	STS	State Senator, District 15	ORA	Orange	015	 	48	46	Minnis	Louis	T.	60334
11/03/2020	REP	Republican Party	STS	State Senator, District 15	OSC	Osceola	015	 	100	0	Minnis	Louis	T.	49880
11/03/2020	DEM	Democratic Party	STS	State Senator, District 15	ORA	Orange	015	 	48	46	Torres	Victor	M.	82775
11/03/2020	DEM	Democratic Party	STS	State Senator, District 15	OSC	Osceola	015	 	100	0	Torres	Victor	M.	82809
11/03/2020	NPA	No Party Affiliation	STS	State Senator, District 15	ORA	Orange	015	 	48	46	James	Mike		4585
11/03/2020	NPA	No Party Affiliation	STS	State Senator, District 15	OSC	Osceola	015	 	100	0	James	Mike		5786
11/03/2020	REP	Republican Party	STS	State Senator, District 17	BRE	Brevard	017	 	101	92	Mayfield	Debbie		129285
11/03/2020	REP	Republican Party	STS	State Senator, District 17	IND	Indian River	017	 	35	35	Mayfield	Debbie		61191
11/03/2020	DEM	Democratic Party	STS	State Senator, District 17	BRE	Brevard	017	 	101	92	Fretwell	Scot		82007
11/03/2020	DEM	Democratic Party	STS	State Senator, District 17	IND	Indian River	017	 	35	35	Fretwell	Scot		30705
11/03/2020	NPA	No Party Affiliation	STS	State Senator, District 17	BRE	Brevard	017	 	101	92	Snyder	Phillip		8650
11/03/2020	NPA	No Party Affiliation	STS	State Senator, District 17	IND	Indian River	017	 	35	35	Snyder	Phillip		2346
11/03/2020	DEM	Democratic Party	STS	State Senator, District 19	HIL	Hillsborough	019	 	113	0	Rouson	Darryl	Ervin	118845
11/03/2020	DEM	Democratic Party	STS	State Senator, District 19	PIN	Pinellas	019	 	51	47	Rouson	Darryl	Ervin	52323
11/03/2020	NPA	No Party Affiliation	STS	State Senator, District 19	HIL	Hillsborough	019	 	113	0	Paylan	Christina		61794
11/03/2020	NPA	No Party Affiliation	STS	State Senator, District 19	PIN	Pinellas	019	 	51	47	Paylan	Christina		16325
11/03/2020	REP	Republican Party	STS	State Senator, District 20	HIL	Hillsborough	020	 	80	0	Burgess	Danny		57032
11/03/2020	REP	Republican Party	STS	State Senator, District 20	PAS	Pasco	020	 	38	36	Burgess	Danny		62111
11/03/2020	REP	Republican Party	STS	State Senator, District 20	POL	Polk	020	 	11	0	Burgess	Danny		0
11/03/2020	DEM	Democratic Party	STS	State Senator, District 20	HIL	Hillsborough	020	 	80	0	Lewis	Kathy		61239
11/03/2020	DEM	Democratic Party	STS	State Senator, District 20	PAS	Pasco	020	 	38	36	Lewis	Kathy		42608
11/03/2020	DEM	Democratic Party	STS	State Senator, District 20	POL	Polk	020	 	11	0	Lewis	Kathy		0
11/03/2020	REP	Republican Party	STS	State Senator, District 21	HIL	Hillsborough	021	 	56	0	Boyd	Jim		60862
11/03/2020	REP	Republican Party	STS	State Senator, District 21	MAN	Manatee	021	 	70	64	Boyd	Jim		125623
11/03/2020	DEM	Democratic Party	STS	State Senator, District 21	HIL	Hillsborough	021	 	56	0	Eldon	Anthony	"Tony"	40887
11/03/2020	DEM	Democratic Party	STS	State Senator, District 21	MAN	Manatee	021	 	70	64	Eldon	Anthony	"Tony"	78458
11/03/2020	REP	Republican Party	STS	State Senator, District 23	CHA	Charlotte	023	 	37	6	Gruters	Joe		34378
11/03/2020	REP	Republican Party	STS	State Senator, District 23	SAR	Sarasota	023	 	101	99	Gruters	Joe		144537
11/03/2020	DEM	Democratic Party	STS	State Senator, District 23	CHA	Charlotte	023	 	37	6	Norman	Katherine		20572
11/03/2020	DEM	Democratic Party	STS	State Senator, District 23	SAR	Sarasota	023	 	101	99	Norman	Katherine		107366
11/03/2020	NPA	No Party Affiliation	STS	State Senator, District 23	CHA	Charlotte	023	 	37	6	Kaplan	Robert		829
11/03/2020	NPA	No Party Affiliation	STS	State Senator, District 23	SAR	Sarasota	023	 	101	99	Kaplan	Robert		5337
11/03/2020	REP	Republican Party	STS	State Senator, District 25	MRT	Martin	025	 	28	28	Harrell	Gayle		64556
11/03/2020	REP	Republican Party	STS	State Senator, District 25	PAL	Palm Beach	025	 	40	30	Harrell	Gayle		11936
