ElectionDate	PartyCode	PartyName	RaceCode	RaceName	CountyCode	CountyName	Juris1num	Juris2num	Precincts	PrecinctsReporting	CanNameLast	CanNameFirst	CanNameMiddle	CanVotes
11/03/2020	REP	Republican Party	STS	State Senator, District 25	STL	St. Lucie	025	 	64	64	Harrell	Gayle		89566
11/03/2020	DEM	Democratic Party	STS	State Senator, District 25	MRT	Martin	025	 	28	28	Balderramos Robinson	Corinna		31136
11/03/2020	DEM	Democratic Party	STS	State Senator, District 25	PAL	Palm Beach	025	 	40	40	Balderramos Robinson	Corinna		9326
11/03/2020	DEM	Democratic Party	STS	State Senator, District 25	STL	St. Lucie	025	 	64	64	Balderramos Robinson	Corinna		77749
11/03/2020	REP	Republican Party	STS	State Senator, District 27	LEE	Lee	027	 	103	103	Rodrigues	Ray		176954
11/03/2020	DEM	Democratic Party	STS	State Senator, District 27	LEE	Lee	027	 	103	103	Brown	Rachel		115537
11/03/2020	REP	Republican Party	STS	State Senator, District 29	BRO	Broward	029	 	42	42	Norton	Brian		29319
11/03/2020	REP	Republican Party	STS	State Senator, District 29	PAL	Palm Beach	029	 	166	166	Norton	Brian		95183
11/03/2020	DEM	Democratic Party	STS	State Senator, District 29	BRO	Broward	029	 	42	42	Polsky	Tina		43776
11/03/2020	DEM	Democratic Party	STS	State Senator, District 29	PAL	Palm Beach	029	 	166	166	Polsky	Tina		112665
11/03/2020	REP	Republican Party	STS	State Senator, District 31	PAL	Palm Beach	031	 	278	278	Donnally	Tami		95019
11/03/2020	DEM	Democratic Party	STS	State Senator, District 31	PAL	Palm Beach	031	 	278	278	Berman	Lori		156495
11/03/2020	DEM	Democratic Party	STS	State Senator, District 35	BRO	Broward	035	 	58	58	Jones	Shevrin	"Shev"	98088
11/03/2020	DEM	Democratic Party	STS	State Senator, District 35	DAD	Miami-Dade	035	 	77	77	Jones	Shevrin	"Shev"	90854
11/03/2020	WRI	Write-in	STS	State Senator, District 35	BRO	Broward	035	 	58	58	Hill	Darien		339
11/03/2020	WRI	Write-in	STS	State Senator, District 35	DAD	Miami-Dade	035	 	77	77	Hill	Darien		251
11/03/2020	REP	Republican Party	STS	State Senator, District 37	DAD	Miami-Dade	037	 	183	183	Garcia	Ileana		104630
11/03/2020	DEM	Democratic Party	STS	State Senator, District 37	DAD	Miami-Dade	037	 	183	183	Rodriguez	Jose	Javier	104598
11/03/2020	NPA	No Party Affiliation	STS	State Senator, District 37	DAD	Miami-Dade	037	 	183	183	Rodriguez	Alex		6382
11/03/2020	REP	Republican Party	STS	State Senator, District 39	DAD	Miami-Dade	039	 	160	160	Rodriguez	Ana	Maria	97439
11/03/2020	REP	Republican Party	STS	State Senator, District 39	MON	Monroe	039	 	33	33	Rodriguez	Ana	Maria	26117
11/03/2020	DEM	Democratic Party	STS	State Senator, District 39	DAD	Miami-Dade	039	 	160	160	Fernandez	Javier	E.	75752
11/03/2020	DEM	Democratic Party	STS	State Senator, District 39	MON	Monroe	039	 	33	33	Fernandez	Javier	E.	19383
11/03/2020	NPA	No Party Affiliation	STS	State Senator, District 39	DAD	Miami-Dade	039	 	160	160	Alfonso	Celso	D.	2605
11/03/2020	NPA	No Party Affiliation	STS	State Senator, District 39	MON	Monroe	039	 	33	33	Alfonso	Celso	D.	1034
11/03/2020	REP	Republican Party	STR	State Representative, District 1	ESC	Escambia	001	 	38	38	Salzman	Michelle		57363
11/03/2020	DEM	Democratic Party	STR	State Representative, District 1	ESC	Escambia	001	 	38	38	Mathis	Franscine	C.	30485
11/03/2020	REP	Republican Party	STR	State Representative, District 2	ESC	Escambia	002	 	43	43	Andrade	Alex		42742
11/03/2020	REP	Republican Party	STR	State Representative, District 2	SAN	Santa Rosa	002	 	3	3	Andrade	Alex		7211
11/03/2020	DEM	Democratic Party	STR	State Representative, District 2	ESC	Escambia	002	 	43	43	Krumel	Dianne		36336
11/03/2020	DEM	Democratic Party	STR	State Representative, District 2	SAN	Santa Rosa	002	 	3	3	Krumel	Dianne		3171
11/03/2020	REP	Republican Party	STR	State Representative, District 3	OKA	Okaloosa	003	 	10	10	Williamson	Jayer		12300
11/03/2020	REP	Republican Party	STR	State Representative, District 3	SAN	Santa Rosa	003	 	38	38	Williamson	Jayer		70402
11/03/2020	DEM	Democratic Party	STR	State Representative, District 3	OKA	Okaloosa	003	 	10	10	Hoover	Angela	L.	2774
11/03/2020	DEM	Democratic Party	STR	State Representative, District 3	SAN	Santa Rosa	003	 	38	38	Hoover	Angela	L.	23155
11/03/2020	REP	Republican Party	STR	State Representative, District 4	OKA	Okaloosa	004	 	47	47	Maney	Patt		70208
11/03/2020	DEM	Democratic Party	STR	State Representative, District 4	OKA	Okaloosa	004	 	47	47	Plante	John		27083
11/03/2020	WRI	Write-in	STR	State Representative, District 4	OKA	Okaloosa	004	 	47	47	Lawrence	Lance		11
11/03/2020	REP	Republican Party	STR	State Representative, District 6	BAY	Bay	006	 	41	41	Trumbull	Jay		61456
11/03/2020	DEM	Democratic Party	STR	State Representative, District 6	BAY	Bay	006	 	41	41	Bays	Alicia		23848
11/03/2020	REP	Republican Party	STR	State Representative, District 7	CAL	Calhoun	007	 	11	11	Shoaf	Jason		5105
11/03/2020	REP	Republican Party	STR	State Representative, District 7	FRA	Franklin	007	 	8	8	Shoaf	Jason		4738
11/03/2020	REP	Republican Party	STR	State Representative, District 7	GUL	Gulf	007	 	10	10	Shoaf	Jason		6341
11/03/2020	REP	Republican Party	STR	State Representative, District 7	JEF	Jefferson	007	 	16	16	Shoaf	Jason		4673
11/03/2020	REP	Republican Party	STR	State Representative, District 7	LAF	Lafayette	007	 	5	5	Shoaf	Jason		3094
11/03/2020	REP	Republican Party	STR	State Representative, District 7	LEO	Leon	007	 	5	4	Shoaf	Jason		2727
11/03/2020	REP	Republican Party	STR	State Representative, District 7	LIB	Liberty	007	 	8	8	Shoaf	Jason		2680
11/03/2020	REP	Republican Party	STR	State Representative, District 7	MAD	Madison	007	 	11	11	Shoaf	Jason		5583
11/03/2020	REP	Republican Party	STR	State Representative, District 7	TAY	Taylor	007	 	14	14	Shoaf	Jason		7811
11/03/2020	REP	Republican Party	STR	State Representative, District 7	WAK	Wakulla	007	 	12	12	Shoaf	Jason		13089
11/03/2020	DEM	Democratic Party	STR	State Representative, District 7	CAL	Calhoun	007	 	11	11	Khan	Taymour		1066
11/03/2020	DEM	Democratic Party	STR	State Representative, District 7	FRA	Franklin	007	 	8	8	Khan	Taymour		1800
11/03/2020	DEM	Democratic Party	STR	State Representative, District 7	GUL	Gulf	007	 	10	10	Khan	Taymour		1587
11/03/2020	DEM	Democratic Party	STR	State Representative, District 7	JEF	Jefferson	007	 	16	16	Khan	Taymour		3572
11/03/2020	DEM	Democratic Party	STR	State Representative, District 7	LAF	Lafayette	007	 	5	5	Khan	Taymour		457
11/03/2020	DEM	Democratic Party	STR	State Representative, District 7	LEO	Leon	007	 	5	4	Khan	Taymour		1489
11/03/2020	DEM	Democratic Party	STR	State Representative, District 7	LIB	Liberty	007	 	8	8	Khan	Taymour		608
11/03/2020	DEM	Democratic Party	STR	State Representative, District 7	MAD	Madison	007	 	11	11	Khan	Taymour		3471
11/03/2020	DEM	Democratic Party	STR	State Representative, District 7	TAY	Taylor	007	 	14	14	Khan	Taymour		2036
11/03/2020	DEM	Democratic Party	STR	State Representative, District 7	WAK	Wakulla	007	 	12	12	Khan	Taymour		4610
11/03/2020	REP	Republican Party	STR	State Representative, District 9	LEO	Leon	009	 	99	96	Kallinger	Jim		42901
11/03/2020	DEM	Democratic Party	STR	State Representative, District 9	LEO	Leon	009	 	99	96	Tant	Allison		58868
11/03/2020	REP	Republican Party	STR	State Representative, District 10	ALA	Alachua	010	 	2	0	Brannan	Chuck		2367
11/03/2020	REP	Republican Party	STR	State Representative, District 10	BAK	Baker	010	 	9	9	Brannan	Chuck		12001
11/03/2020	REP	Republican Party	STR	State Representative, District 10	CLM	Columbia	010	 	22	22	Brannan	Chuck		24236
11/03/2020	REP	Republican Party	STR	State Representative, District 10	HAM	Hamilton	010	 	8	8	Brannan	Chuck		3842
11/03/2020	REP	Republican Party	STR	State Representative, District 10	SUW	Suwannee	010	 	16	16	Brannan	Chuck		16426
11/03/2020	DEM	Democratic Party	STR	State Representative, District 10	ALA	Alachua	010	 	2	0	Aboujaoude	Rock		1284
11/03/2020	DEM	Democratic Party	STR	State Representative, District 10	BAK	Baker	010	 	9	9	Aboujaoude	Rock		1830
11/03/2020	DEM	Democratic Party	STR	State Representative, District 10	CLM	Columbia	010	 	22	22	Aboujaoude	Rock		7683
11/03/2020	DEM	Democratic Party	STR	State Representative, District 10	HAM	Hamilton	010	 	8	8	Aboujaoude	Rock		1772
11/03/2020	DEM	Democratic Party	STR	State Representative, District 10	SUW	Suwannee	010	 	16	16	Aboujaoude	Rock		3887
11/03/2020	REP	Republican Party	STR	State Representative, District 11	DUV	Duval	011	 	24	24	Byrd	Cord		34195
11/03/2020	REP	Republican Party	STR	State Representative, District 11	NAS	Nassau	011	 	15	15	Byrd	Cord		42227
11/03/2020	DEM	Democratic Party	STR	State Representative, District 11	DUV	Duval	011	 	24	24	Hicks	Joshua		20579
11/03/2020	DEM	Democratic Party	STR	State Representative, District 11	NAS	Nassau	011	 	15	15	Hicks	Joshua		15107
11/03/2020	REP	Republican Party	STR	State Representative, District 12	DUV	Duval	012	 	29	29	Yarborough	Clay		51715
11/03/2020	DEM	Democratic Party	STR	State Representative, District 12	DUV	Duval	012	 	29	29	Blimie	Emmanuel		34391
11/03/2020	REP	Republican Party	STR	State Representative, District 15	DUV	Duval	015	 	39	39	Duggan	Wyman		45360
11/03/2020	DEM	Democratic Party	STR	State Representative, District 15	DUV	Duval	015	 	39	39	Thomas	Tammyette		39000
11/03/2020	REP	Republican Party	STR	State Representative, District 16	DUV	Duval	016	 	38	38	Fischer	Jason		59549
11/03/2020	DEM	Democratic Party	STR	State Representative, District 16	DUV	Duval	016	 	38	38	Marcus	Ben		43901
11/03/2020	REP	Republican Party	STR	State Representative, District 17	STJ	St. Johns	017	 	42	42	Stevenson	Cyndi		97932
11/03/2020	DEM	Democratic Party	STR	State Representative, District 17	STJ	St. Johns	017	 	42	42	Rogers	Dave		46685
11/03/2020	REP	Republican Party	STR	State Representative, District 18	CLA	Clay	018	 	33	33	Garrison	Sam		64759
11/03/2020	DEM	Democratic Party	STR	State Representative, District 18	CLA	Clay	018	 	33	33	Edwards	Leroy	Anthony	28457
11/03/2020	LPF	Libertarian Party	STR	State Representative, District 18	CLA	Clay	018	 	33	33	Willey	Ken		3099
11/03/2020	REP	Republican Party	STR	State Representative, District 19	BRA	Bradford	019	 	14	14	Payne	Bobby		9761
11/03/2020	REP	Republican Party	STR	State Representative, District 19	CLA	Clay	019	 	14	14	Payne	Bobby		18701
11/03/2020	REP	Republican Party	STR	State Representative, District 19	PUT	Putnam	019	 	35	35	Payne	Bobby		24885
11/03/2020	REP	Republican Party	STR	State Representative, District 19	UNI	Union	019	 	8	2	Payne	Bobby		4837
11/03/2020	DEM	Democratic Party	STR	State Representative, District 19	BRA	Bradford	019	 	14	14	Dugger	Kimberly		3286
11/03/2020	DEM	Democratic Party	STR	State Representative, District 19	CLA	Clay	019	 	14	14	Dugger	Kimberly		6167
11/03/2020	DEM	Democratic Party	STR	State Representative, District 19	PUT	Putnam	019	 	35	35	Dugger	Kimberly		10619
11/03/2020	DEM	Democratic Party	STR	State Representative, District 19	UNI	Union	019	 	8	2	Dugger	Kimberly		1187
11/03/2020	REP	Republican Party	STR	State Representative, District 21	ALA	Alachua	021	 	35	0	Clemons	Chuck		34151
11/03/2020	REP	Republican Party	STR	State Representative, District 21	DIX	Dixie	021	 	10	10	Clemons	Chuck		6731
11/03/2020	REP	Republican Party	STR	State Representative, District 21	GIL	Gilchrist	021	 	10	10	Clemons	Chuck		8001
11/03/2020	DEM	Democratic Party	STR	State Representative, District 21	ALA	Alachua	021	 	35	0	Enneking	Kayser		44114
11/03/2020	DEM	Democratic Party	STR	State Representative, District 21	DIX	Dixie	021	 	10	10	Enneking	Kayser		1165
11/03/2020	DEM	Democratic Party	STR	State Representative, District 21	GIL	Gilchrist	021	 	10	10	Enneking	Kayser		1538
11/03/2020	REP	Republican Party	STR	State Representative, District 22	LEV	Levy	022	 	13	13	Harding	Joe		16536
11/03/2020	REP	Republican Party	STR	State Representative, District 22	MRN	Marion	022	 	47	47	Harding	Joe		46984
11/03/2020	DEM	Democratic Party	STR	State Representative, District 22	LEV	Levy	022	 	13	13	Byram	Barbara		5828
11/03/2020	DEM	Democratic Party	STR	State Representative, District 22	MRN	Marion	022	 	47	47	Byram	Barbara		29183
11/03/2020	REP	Republican Party	STR	State Representative, District 23	MRN	Marion	023	 	52	52	McClain	Stan		58787
11/03/2020	DEM	Democratic Party	STR	State Representative, District 23	MRN	Marion	023	 	52	52	Dela Rosa	Cynthia		28882
11/03/2020	REP	Republican Party	STR	State Representative, District 24	FLA	Flagler	024	 	25	25	Renner	Paul		42186
11/03/2020	REP	Republican Party	STR	State Representative, District 24	STJ	St. Johns	024	 	7	7	Renner	Paul		16290
11/03/2020	REP	Republican Party	STR	State Representative, District 24	VOL	Volusia	024	 	10	10	Renner	Paul		12408
11/03/2020	DEM	Democratic Party	STR	State Representative, District 24	FLA	Flagler	024	 	25	25	Morley	Adam		26345
11/03/2020	DEM	Democratic Party	STR	State Representative, District 24	STJ	St. Johns	024	 	7	7	Morley	Adam		9074
11/03/2020	DEM	Democratic Party	STR	State Representative, District 24	VOL	Volusia	024	 	10	10	Morley	Adam		6134
11/03/2020	REP	Republican Party	STR	State Representative, District 25	VOL	Volusia	025	 	48	48	Leek	Tom		65675
11/03/2020	DEM	Democratic Party	STR	State Representative, District 25	VOL	Volusia	025	 	48	48	Zutter	Sarah		36696
11/03/2020	LPF	Libertarian Party	STR	State Representative, District 25	VOL	Volusia	025	 	48	48	Hannoush	Joseph	"Joe"	2407
11/03/2020	REP	Republican Party	STR	State Representative, District 26	VOL	Volusia	026	 	44	44	Fetterhoff	Elizabeth		44278
11/03/2020	DEM	Democratic Party	STR	State Representative, District 26	VOL	Volusia	026	 	44	44	Henry	Patrick		39164
11/03/2020	REP	Republican Party	STR	State Representative, District 27	VOL	Volusia	027	 	39	39	Barnaby	Webster		49486
11/03/2020	DEM	Democratic Party	STR	State Representative, District 27	VOL	Volusia	027	 	39	39	Guzman	Dolores		38583
11/03/2020	REP	Republican Party	STR	State Representative, District 28	SEM	Seminole	028	 	44	38	Smith	David		51350
11/03/2020	DEM	Democratic Party	STR	State Representative, District 28	SEM	Seminole	028	 	44	38	Baker	Pasha		45288
11/03/2020	NPA	No Party Affiliation	STR	State Representative, District 28	SEM	Seminole	028	 	44	38	Riccio	Michael	A.	2049
11/03/2020	REP	Republican Party	STR	State Representative, District 29	SEM	Seminole	029	 	44	38	Plakon	Scott		48411
11/03/2020	DEM	Democratic Party	STR	State Representative, District 29	SEM	Seminole	029	 	44	38	Kagan	Tracey		44619
11/03/2020	NPA	No Party Affiliation	STR	State Representative, District 29	SEM	Seminole	029	 	44	38	Rodriguez	Juan		2760
11/03/2020	REP	Republican Party	STR	State Representative, District 30	ORA	Orange	030	 	16	16	Cortes	Bob		13136
11/03/2020	REP	Republican Party	STR	State Representative, District 30	SEM	Seminole	030	 	30	26	Cortes	Bob		28316
11/03/2020	DEM	Democratic Party	STR	State Representative, District 30	ORA	Orange	030	 	16	16	Goff-Marcil	Joy		16468
11/03/2020	DEM	Democratic Party	STR	State Representative, District 30	SEM	Seminole	030	 	30	26	Goff-Marcil	Joy		30245
11/03/2020	REP	Republican Party	STR	State Representative, District 31	LAK	Lake	031	 	37	37	Truenow	Keith		41223
11/03/2020	REP	Republican Party	STR	State Representative, District 31	ORA	Orange	031	 	13	13	Truenow	Keith		17088
11/03/2020	DEM	Democratic Party	STR	State Representative, District 31	LAK	Lake	031	 	37	37	Stile	Crissy		23424
11/03/2020	DEM	Democratic Party	STR	State Representative, District 31	ORA	Orange	031	 	13	13	Stile	Crissy		15979
11/03/2020	REP	Republican Party	STR	State Representative, District 32	LAK	Lake	032	 	52	52	Sabatini	Anthony		63164
11/03/2020	DEM	Democratic Party	STR	State Representative, District 32	LAK	Lake	032	 	52	52	Dukes	Stephanie	L.	50226
11/03/2020	REP	Republican Party	STR	State Representative, District 33	LAK	Lake	033	 	17	17	Hage	Brett	T.	18464
11/03/2020	REP	Republican Party	STR	State Representative, District 33	MRN	Marion	033	 	6	6	Hage	Brett	T.	12365
11/03/2020	REP	Republican Party	STR	State Representative, District 33	SUM	Sumter	033	 	26	26	Hage	Brett	T.	62817
11/03/2020	DEM	Democratic Party	STR	State Representative, District 33	LAK	Lake	033	 	17	17	Melvin	Mamie	"Dee"	8594
11/03/2020	DEM	Democratic Party	STR	State Representative, District 33	MRN	Marion	033	 	6	6	Melvin	Mamie	"Dee"	5198
11/03/2020	DEM	Democratic Party	STR	State Representative, District 33	SUM	Sumter	033	 	26	26	Melvin	Mamie	"Dee"	26578
11/03/2020	REP	Republican Party	STR	State Representative, District 34	CIT	Citrus	034	 	31	31	Massullo	Ralph	E.	67670
11/03/2020	REP	Republican Party	STR	State Representative, District 34	HER	Hernando	034	 	2	0	Massullo	Ralph	E.	8075
11/03/2020	DEM	Democratic Party	STR	State Representative, District 34	CIT	Citrus	034	 	31	31	Gosai	Dushyant	Jethagir	22081
11/03/2020	DEM	Democratic Party	STR	State Representative, District 34	HER	Hernando	034	 	2	0	Gosai	Dushyant	Jethagir	2988
11/03/2020	REP	Republican Party	STR	State Representative, District 35	HER	Hernando	035	 	30	0	Ingoglia	Blaise		60733
11/03/2020	DEM	Democratic Party	STR	State Representative, District 35	HER	Hernando	035	 	30	0	Laufenberg	Keith	G.	33761
11/03/2020	REP	Republican Party	STR	State Representative, District 36	PAS	Pasco	036	 	32	32	Mariano	Amber		51432
11/03/2020	DEM	Democratic Party	STR	State Representative, District 36	PAS	Pasco	036	 	32	32	Endonino	Daniel		29726
11/03/2020	REP	Republican Party	STR	State Representative, District 37	PAS	Pasco	037	 	37	37	Zika	Ardian		71722
11/03/2020	DEM	Democratic Party	STR	State Representative, District 37	PAS	Pasco	037	 	37	37	Garcia	Tammy		42436
11/03/2020	REP	Republican Party	STR	State Representative, District 38	PAS	Pasco	038	 	42	42	Maggard	Randy		57794
11/03/2020	DEM	Democratic Party	STR	State Representative, District 38	PAS	Pasco	038	 	42	42	Staver	Brian		40642
11/03/2020	REP	Republican Party	STR	State Representative, District 39	OSC	Osceola	039	 	20	20	Tomkow	Josie		8479
11/03/2020	REP	Republican Party	STR	State Representative, District 39	POL	Polk	039	 	35	35	Tomkow	Josie		48970
11/03/2020	DEM	Democratic Party	STR	State Representative, District 39	OSC	Osceola	039	 	20	20	Cause	Chris		10356
11/03/2020	DEM	Democratic Party	STR	State Representative, District 39	POL	Polk	039	 	35	35	Cause	Chris		29882
11/03/2020	REP	Republican Party	STR	State Representative, District 40	POL	Polk	040	 	42	42	Burton	Colleen		45004
11/03/2020	DEM	Democratic Party	STR	State Representative, District 40	POL	Polk	040	 	42	42	Barrow	Jan		31555
11/03/2020	NPA	No Party Affiliation	STR	State Representative, District 40	POL	Polk	040	 	42	42	Michie	Emily		2786
11/03/2020	REP	Republican Party	STR	State Representative, District 41	POL	Polk	041	 	42	42	Killebrew	Sam		51477
11/03/2020	DEM	Democratic Party	STR	State Representative, District 41	POL	Polk	041	 	42	42	West	Jared		45050
11/03/2020	REP	Republican Party	STR	State Representative, District 42	OSC	Osceola	042	 	37	37	Hawkins	Fred		29842
11/03/2020	REP	Republican Party	STR	State Representative, District 42	POL	Polk	042	 	18	18	Hawkins	Fred		16773
11/03/2020	DEM	Democratic Party	STR	State Representative, District 42	OSC	Osceola	042	 	37	37	Cady	Barbara	Ann	30940
